id,isi_berita,label
11,"52 menit yang lalu
            
			16 menit yang lalu        
    
			3 jam yang lalu        
    
			4 jam yang lalu        
    
			5 jam yang lalu        
    
			6 jam yang lalu        
    
			8 jam yang lalu        
    
			9 jam yang lalu        
    
			10 jam yang lalu        
    
			11 jam yang lalu        
    
			13 jam yang lalu        
    
			Selasa, 08 Sep 2026 20:14 WIB        
    
			Selasa, 08 Sep 2026 19:30 WIB        
    
			Selasa, 08 Sep 2026 19:20 WIB        
    
			Selasa, 08 Sep 2026 19:00 WIB        
    
			Selasa, 08 Sep 2026 18:39 WIB        
    
			Selasa, 08 Sep 2026 18:07 WIB        
    
			Selasa, 08 Sep 2026 17:18 WIB        
    
			Selasa, 08 Sep 2026 16:45 WIB        
    
			Selasa, 08 Sep 2026 16:05 WIB        
    
			Selasa, 08 Sep 2026 15:19 WIB        
    
			Selasa, 08 Sep 2026 14:58 WIB        
    
			Selasa, 08 Sep 2026 14:41 WIB        
    
			Selasa, 08 Sep 2026 14:17 WIB        
    
			Selasa, 08 Sep 2026 13:15 WIB        
    
			Selasa, 08 Sep 2026 12:38 WIB        
    
			Selasa, 08 Sep 2026 12:09 WIB        
    
			Selasa, 08 Sep 2026 11:32 WIB        
    
			Selasa, 08 Sep 2026 11:09 WIB        
    
			Selasa, 08 Sep 2026 10:51 WIB        
    
			Selasa, 08 Sep 2026 10:04 WIB        
    
			Selasa, 08 Sep 2026 09:32 WIB        
    
			Selasa, 08 Sep 2026 09:07 WIB        
    
			Selasa, 08 Sep 2026 08:12 WIB        
    
			Selasa, 08 Sep 2026 07:37 WIB        
    
			Selasa, 08 Sep 2026 07:09 WIB        
    
			Senin, 07 Sep 2026 20:15 WIB        
    
			Senin, 07 Sep 2026 19:45 WIB        
    
                Kalkulator 
KREDIT KENDARAAN
BERMOTOR
        KREDIT KENDARAAN
BERMOTOR
                Simulasikan kredit mobil dan motor impian dengan kalkulator kredit kendaraan bermotor detikOto
            
            Info Lanjut 
        
Komentar Terbanyak
Mobil Listrik BYD Picu Kecelakaan Maut di Jakbar, Pasutri dan Anak Tewas
Konsumsi Meledak, Harga Pertalite Bakal Naik?
Lihat Stiker Ini Nempel di Bus? Jangan Naik Ya, Pokoknya Jangan!",sport
12,"Travel Highlights
            
            
                Kumpulan artikel pilihan oleh redaksi detikTravel
            
        
                        9 Konten
                    
                
                        35 Konten
                    
                
    			11 jam yang lalu            
                    
    			3 jam yang lalu            
                    
    			4 jam yang lalu            
                    
    			5 jam yang lalu            
                    
    			6 jam yang lalu            
                    
    			8 jam yang lalu            
                    
    			9 jam yang lalu            
                    
    			12 jam yang lalu            
                    
    			15 jam yang lalu            
                    
    			23 jam yang lalu            
                    
    			Selasa, 08 Sep 2026 20:15 WIB            
                    
    			Selasa, 08 Sep 2026 20:00 WIB            
                    
    			Selasa, 08 Sep 2026 19:43 WIB            
                    
    			Selasa, 08 Sep 2026 19:30 WIB            
                    
    			Selasa, 08 Sep 2026 19:03 WIB            
                    
    			Selasa, 08 Sep 2026 18:41 WIB            
                    
    			Selasa, 08 Sep 2026 18:03 WIB            
                    
    			Selasa, 08 Sep 2026 17:40 WIB            
                    
    			Selasa, 08 Sep 2026 17:12 WIB            
                    
Komentar Terbanyak
Bandara Supadio Kacau, Penumpang Gelar Demo dan Nginap Masal
Jembatan Cirahong Bersolek, Cagar Budaya Peninggalan 1893 Kembali Dipercantik
Wisatawan Jepang Jadi Wisatawan Paling Sopan di Dunia, AS Paling Royal",sport
13,"3 Resep Jajanan Tradisional Serba Pandan, Ada Putu Ayu hingga Klepon BACA SEKARANG Resep Oseng Daun dan Bunga Pepaya Campur Teri yang Sedap BACA SEKARANG 3 Resep Sate Ayam Berbumbu Nendang, ala Taichan hingga Madura BACA SEKARANG 3 Resep Nasi Khas Nusantara Buat Teman Makan Siang yang Praktis BACA SEKARANG Keren! WNI Ini Berhasil Masak 500 Porsi Makanan Uganda untuk Konferensi BACA SEKARANG",sport
14,"5 Foto Foto Health DBD dan Campak Menyerang, Rumah Sakit di Dhaka Rawat Banyak Pasien Anak 35 menit yang lalu
Viral Siswi di Karo Disebut 'Hilang Ingatan' usai Keracunan MBG, Ini Kata Kemenkes RI 4 jam yang lalu
Infografis Infografis Infografis: 10 Wilayah RI dengan Suhu Terpanas pada Awal September 5 jam yang lalu
Minum Manis Tiap Hari Picu Risiko Kanker Lambung Naik 2 Kali Lipat? Begini Kata Dokter 6 jam yang lalu
Crosslink Soal Korban Keracunan MBG di Karo Disebut Hilang Ingatan, KPPG Medan Buka Suara 7 jam yang lalu
Infografis Infografis Infografis: BGN Targetkan 72,46 Juta Penerima Manfaat MBG pada 2027 8 jam yang lalu
Kolom Gizi Abu Vulkanik Bisa Picu Stres Oksidatif, Ini Makanan yang Bantu Jaga Tubuh 12 jam yang lalu
Jangan Suruh Langsung Tenang, Ini Cara Membantu Orang yang Lagi Anxiety Selasa, 08 Sep 2026 20:15 WIB
Infografis Infografis Infografis: BGN Tutup Sementara 1.999 SPPG, Ini Alasannya Selasa, 08 Sep 2026 19:07 WIB
Mendadak Punya Asma usai Terpapar Abu Vulkanik? Dokter Paru Ungkap Kemungkinannya Selasa, 08 Sep 2026 18:07 WIB
Viral Wanita Jepang Melahirkan Anak Ke-7 di Tengah Krisis Bayi Negaranya Selasa, 08 Sep 2026 17:06 WIB
Kisah Pilu Remaja di Bogor Dibully dan Putus Sekolah karena Idap Obesitas Selasa, 08 Sep 2026 16:10 WIB
Terus Terpapar Berita Buruk, Begini Cara Mengatasi Cemas Menurut Psikolog Selasa, 08 Sep 2026 15:05 WIB
Abu Vulkanik Bisa Picu Inflamasi, Ini Makanan yang Bantu Lindungi Tubuh Selasa, 08 Sep 2026 13:35 WIB
Mendadak Apatis Diterpa 'Badai Informasi' Bencana? Psikolog Ungkap Alasannya Selasa, 08 Sep 2026 13:07 WIB
Kemenkes Siagakan 413 RS dan 830 Puskesmas Hadapi Dampak Erupsi Anak Krakatau Selasa, 08 Sep 2026 12:07 WIB
Dikaitkan Erupsi Gunung Anak Krakatau, Apa Itu Gas SO2 dan Dampaknya ke Paru? Selasa, 08 Sep 2026 11:34 WIB
Kisah Pria Dapat Donor Ginjal dari Hewan Babi, Bisa Bertahan Hidup 271 Hari Selasa, 08 Sep 2026 09:04 WIB
Hospital Expo Ke-38 Bakal Pamerkan Alat Kesehatan Berteknologi Terkini-A Selasa, 08 Sep 2026 08:03 WIB
Kemenkes Ancam Pidanakan Penimbun Masker di Tengah Erupsi Anak Krakatau Selasa, 08 Sep 2026 08:01 WIB
Salah-salah Malah Terhirup, Ini Cara Aman Bersihkan Rumah dari Abu Vulkanik Selasa, 08 Sep 2026 07:03 WIB
Kadar Air 86 Persen, Apakah 'Minuman Rasa Susu' Termasuk Susu? Ini Faktanya Selasa, 08 Sep 2026 06:07 WIB
Round Up 5 Fakta Penting Soal Masker, Banyak Diburu saat Anak Krakatau Muntahkan Abu Selasa, 08 Sep 2026 05:04 WIB
Bukan Masker Basah, Kemenkes Ungkap Jenis Masker yang Ampuh Tangkal Abu Vulkanik Senin, 07 Sep 2026 20:33 WIB
Jangankan Dibasahi, Lembap Kena Uap Pernapasan Saja Masker Harus Rutin Diganti Senin, 07 Sep 2026 20:03 WIB
Infografis Infografis Infografis: 13 Rekomendasi IDAI untuk Lindungi Anak dari Paparan Abu Vulkanik Senin, 07 Sep 2026 19:02 WIB
Waspadai Silikosis, Paru-paru Kaku karena Kebanyakan Menghirup Abu Vulkanik Senin, 07 Sep 2026 18:06 WIB
Komentar Terbanyak
Kepala BGN Sebut 80 Persen Penyebab Keracunan MBG gegara Pelanggaran SOP Waktu
Masker Mendadak Mahal Imbas Abu Anak Krakatau, Naik hingga 10 Kali Lipat
BGN Resmi Tutup Sementara 1.999 Dapur MBG yang Belum Daftar SLHS",sport
15,"7 Potret Pernikahan Rafi Anak Adjie Pangestu, Usung Adat Aceh dan Jawa Putra Adjie Pangestu dan Annisa Trihapsari, Rafi Pangestu, telah resmi menikah. Acara pernikahan digelar dengan mengusung adat tradisional Aceh dan Jawa. Potret Hari Pertama Pangeran George di Eton, Diantar William-Kate Middleton It's a full-circle moment. Pangeran George mengikuti jejak ayahnya belajar di Eton. Berikut potret hari pertamanya sekolah. Dikenal Realistis, Ini Cara Tepat Menaklukkan Hati Wanita Virgo Temukan cara menjalin hubungan dengan wanita Virgo. Pelajari karakter, tips, dan cara menghargai cinta mereka yang tulus dan konsisten.",sport
16,"spotlight
            Senin, 07 Sep 2026
            
            
    Seporsi MBG Sebelum Trauma Keracunan
Keracunan akibat MBG terus berulang. Pencopotan kepala SPPG dan penutupan dapur sementara dinilai belum menyentuh akar masalah.
Selengkapnya...",sport
17,"Live
                                
                                
                            
                            
                        Kategori Berita
 Daerah
 Layanan
 Top Up & Tagihan
 Detik Network
								BGN melarang penggunaan sejumlah produk minuman rasa susu hingga susu kental manis (SKM) dalam menu Makan Bergizi Gratis (MBG).
							
							Selengkapnya!								
							
						
								Ruko yang diduga dijadikan tempat perekrutan pencari kerja bodong di Jalan Raya Pasar Minggu ini sempat viral dan kini telah tutup dan tergembok. Gimana kesaksiannya?							
							Selengkapnya!								
							
						
								Magma Indonesia melaporkan empat gunung berapi mengalami erupsi pada Rabu (9/9). Empat gunung yang erupsi ini adalah Gunung Ibu, Anak Krakatau, Semeru, dan Ili Lewotolok.							
							Selengkapnya!								
							
						
								Seorang pelajar bernama Febiona Purba (16) mengalami kejang sebelum akhirnya berbicara seperti anak-anak setelah sempat mengonsumsi Makan Bergizi Gratis (MBG).
Kasus ini menjadi sorotan Gubernur Sumatra Utara Bobby Nasution.
							
							Tonton di Sini!								
							
						
								Gus Ipul menyebut data tersebut sudah dimutakhirkan dan Eva kini tidak lagi masuk Desil 4. Ia juga memastikan Eva belum pernah menerima bansos.
							
							Klik di Sini								
							
						
								Kepala Badan Gizi Nasional (BGN), Sudaryono, baru aja resmi nutup sementara 1.999 dapur Makan Bergizi Gratis (MBG) di seluruh Indonesia!							
							Selengkapnya!								
							
						
								Adidas menyampaikan permohonan maaf usai menuai kritik dan seruan boikot dari publik karena kampanye iklan layanan Single Shoe di Israel yang melibatkan seorang mantan tentara militer sebagai modelnya.							
							Simak di Sini								
							
						
Headline
	
                09 Sep 2026            
        Karhutla di Tanah Air
                Kebakaran hutan dan lahan terjadi di beberapa wilayah di Indonesia, salah satunya Kalimantan. Simak di sini untuk update terkait Karhutla.
                Lihat Selengkapnya
                    
                
            
                29 Agu 2026            
        
                26 Agu 2026            
        
                22 Agu 2026            
        
                19 Agu 2026            
        
                08 Sep 2026            
        
                06 Sep 2026            
        
                30 Agu 2026            
        
                13 Agu 2026            
        
                04 Agu 2026            
        
                02 Agu 2026            
        
                31 Jul 2026            
        
                19 Jul 2026            
        Sabtu, 05 Sep 2026 18:45 WIB
                        Minggu, 06 Sep 2026 19:37 WIB
                        Minggu, 06 Sep 2026 07:10 WIB
                        Minggu, 30 Agu 2026 12:42 WIB
                        Minggu, 30 Agu 2026 09:40 WIB
                        Selasa, 01 Sep 2026 10:21 WIB
                        Minggu, 30 Agu 2026 07:11 WIB
                        Sabtu, 05 Sep 2026 13:02 WIB",sport
18,"5 Foto Foto Health DBD dan Campak Menyerang, Rumah Sakit di Dhaka Rawat Banyak Pasien Anak 36 menit yang lalu
6 Foto Foto News Hari Kedua, Tim SAR Perluas Pencarian Jurnalis dan Awak Kapal di Selat Sunda 1 jam yang lalu",sport
19,"Video: Mau Tahu Soal PISA yang Jadi Dasar Pengukuran Membaca Hingga Matematika? Berikut Contohnya! 11 jam yang lalu
Skor PISA Siswa Indonesia dari 2000 hingga 2025, Tahun Mana yang Tertinggi? Selasa, 08 Sep 2026 20:01 WIB
Kedubes AS Buka Pendaftaran Pertukaran Pelajar SMA-SMK-MA, Tutup Seminggu Lagi! Selasa, 08 Sep 2026 19:30 WIB
Sekolah Jakarta Kembali Belajar Tatap Muka Besok, Siswa Diminta Pakai Masker Selasa, 08 Sep 2026 18:08 WIB
BRIN Ikut Pantau Erupsi Gunung Anak Krakatau, Pastikan Tak Ada Potensi Tsunami Selasa, 08 Sep 2026 17:00 WIB
Berkaca dari India, Kepala BRIN Ingin Kampus Dampingi Startup Buat Inovasi Canggih Selasa, 08 Sep 2026 16:30 WIB
Siap-siap! BRIN Gelar Pameran Inovasi Terbesar IISE 2026 Desember Mendatang Selasa, 08 Sep 2026 16:00 WIB
Komentar Terbanyak
Mendikti Evaluasi Semua Pimpinan Perguruan Tinggi Imbas Korupsi Rektor Unsoed
Jika Desil Berubah, Apakah KIP Kuliah Langsung Stop? Begini Jawaban Kemdiktisaintek
Wamen Stella: Hanya 50 Persen Murid SMA di China yang Masuk Perguruan Tinggi",sport
20,"JADWAL SHOLAT
            
        
    09 September 2026 / 1447H
        2 jam 20 menit
            16:11
            Menuju Maghrib
        Imsak
                04:24
            Subuh
                04:34
            Dzuhur
                11:54
            Ashar
                15:09
            Magrib
                17:54
            Isya'
                19:03
            Sumber: Bimas Islam, Kementerian Agama RI.
    
        Selengkapnya
    
		
		
		
37 menit yang lalu
            
                        5 Cara Menggunakan Uang Bansos agar Jadi Rezeki yang Berkah                    
                
            
                2 jam yang lalu            
                    
                        Canggih! Saudi Hadirkan AI Pandu Jemaah Tawaf-Sai                    
                
            
 Konsultasikan Kebutuhan dan Masalah Seputar Islam bersama Ustaz/Ustazah Secara Gratis di Sini
 Kirim Pertanyaan 
 
 
 
                        Punya Tabungan tapi Masih Punya Utang, Wajib Haji atau Tidak?                    
                
            
                4 jam yang lalu            
                    
                        Benarkah Harus Mengqadha Salat Jika Tidak Diterima 40 Hari?                    
                
            
                6 jam yang lalu            
                    
                        Memalsukan Data demi Mendapat Bansos, Apa Hukumnya dalam Islam?                    
                
            
                8 jam yang lalu            
                    
                        Arab Saudi Hadiahkan Sabuk Kiswah Ka'bah kepada Liga Arab                    
                
            
                9 jam yang lalu            
                    
                        Hadits tentang Niat dan Keutamaan Pahala Niat Baik                    
                
            
                11 jam yang lalu            
                    
                        DNA Bisa Buktikan Hubungan Darah, tetapi Bagaimana dengan Nasab?                    
                
            
                        Bolehkah Haji Berkali-kali? Ini Hukumnya dalam Islam                    
                
            
                12 jam yang lalu            
                    
                        Hukum Membaca Surah Pendek Setelah Al-Fatihah dalam Salat                    
                
            
                13 jam yang lalu            
                    
                        Doa Memakai Pakaian Lengkap Arab, Latin, dan Artinya                    
                
            
                14 jam yang lalu            
                    
                        7 Dosa yang Sering Tidak Disadari Kaum Muslimah                    
                
            
                        Niat Puasa Nazar Arab, Latin, Arti, Hukum dan Syarat Sahnya                    
                
            
                15 jam yang lalu            
                    
                        Bacaan Setelah Sholat Tahajud, Apakah Wajib Diamalkan?                    
                
            
                23 jam yang lalu            
                    
                        Ini Alasan Allah SWT Menciptakan Gunung, Dijelaskan dalam Surah An-Nahl Ayat 15                    
                
            
                Selasa, 08 Sep 2026 20:00 WIB            
                    
                        Soetta Kembali Buka, Kemenhaj Pastikan Jemaah Umrah Di-reschedule Tanpa Biaya                    
                
            
                Selasa, 08 Sep 2026 19:15 WIB            
                    
                        Doa setelah Membaca Surah Al-Waqiah agar Rezeki Dimudahkan                    
                
            
                Selasa, 08 Sep 2026 18:33 WIB            
                    
                        Militer Israel Lempar Granat Kejut ke Jemaah di Masjid Tepi Barat                    
                
            
                Selasa, 08 Sep 2026 17:45 WIB            
                    
                        Viral Masjid di Klaten Jadi Dapur MBG, Bagaimana Hukumnya dalam Islam?                    
                
            
                Selasa, 08 Sep 2026 17:00 WIB            
                    
                        KH Ahmad Fudholi Berpulang, Ini Kronologi Kecelakaan yang Dialaminya                    
                
            
                Selasa, 08 Sep 2026 16:15 WIB            
                    
                        Profil KH Ahmad Fudholi, Ulama Tangerang yang Wafat Usai Kecelakaan                    
                
            
                Selasa, 08 Sep 2026 15:30 WIB            
                    
                        Muslim World League Luncurkan Ensiklopedia Digital Mukjizat Ilmiah Al-Qur'an dan Sunnah                    
                
            
                Selasa, 08 Sep 2026 14:45 WIB            
                    
                        Dua Musim Haji dalam Setahun Pernah Terjadi pada 2006, Kapan Terulang Lagi?                    
                
            
                Selasa, 08 Sep 2026 14:00 WIB            
                    
Komentar Terbanyak
Haedar Nashir Tegaskan Warga Muhammadiyah Boleh Berduka dan Mendoakan Jenazah
Muktamar NU Tegaskan Anggaran Pendidikan Tak untuk Biayai MBG
75 Ribu Orang Daftar Petugas Haji, yang Diterima Kurang dari 1.000",sport
21,"Simulasi KPR
Alat untuk membantu Anda menghitung cicilan bulanan KPR
							Selengkapnya
						
					
    			5 jam yang lalu            
                    
    			8 jam yang lalu            
                    
 Tanya Properti
 
 
 
 Konsultasikan Kebutuhan dan Masalah Seputar Hunian Anda bersama Ahli Secara Gratis di Sini
 
 
 
        Kepemilikan Rumah
    
    
								Pelajari cara melunasi KPR lebih cepat dengan langkah-langkah praktis, mulai dari persiapan dokumen hingga pengambilan berkas setelah pelunasan.							
						
								KPR jadi pilihan untuk membeli rumah, namun pengajuan tidak otomatis disetujui. Bank menilai kemampuan bayar calon debitur berdasarkan penghasilan dan dokumen.							
						
								Masyarakat yang memiliki tanah tanpa sertifikat dapat memanfaatkan program PTSL untuk mendaftar dan mendapatkan sertifikat. Biaya tambahan mungkin diperlukan.							
						
    			14 jam yang lalu            
                    
    			Selasa, 08 Sep 2026 19:02 WIB            
                    
    			Selasa, 08 Sep 2026 18:18 WIB            
                    
    			Selasa, 08 Sep 2026 17:23 WIB            
                    
    			Selasa, 08 Sep 2026 16:33 WIB            
                    
    			Selasa, 08 Sep 2026 15:45 WIB            
                    
    			Selasa, 08 Sep 2026 14:16 WIB            
                    
    			Selasa, 08 Sep 2026 13:31 WIB            
                    
    			Selasa, 08 Sep 2026 12:45 WIB            
                    
    			Selasa, 08 Sep 2026 11:12 WIB            
                    
    			Selasa, 08 Sep 2026 10:03 WIB            
                    
Komentar Terbanyak
Terganjal Gugatan Hercules Cs, Rusun di Tanah Abang Belum Bisa Dibangun
Asal Usul Lahan Tanah Abang yang Diklaim Hercules Cs, Benarkah Milik Negara?
Beli Rumah Super Mewah Rp 75 M, Pasutri Ini Gugat Penjual Gara-gara Tetangga",sport
